,Rnd,Pick,Tm,Player,Pos,Age,To,Misc_AP1,Misc_PB,Yrs_Starter,Approx Val_wAV,Approx Val_DrAV,G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Tackles_Solo,Int,Sk,Uni,draft_year
2907,3,105,SFO,Danny Gray,WR,23,2022,0,0,0,0,0,13,0,0,0,0,0,1,9,0,1,10,0,0,0,0.0,SMU,2022
2908,4,106,TAM,Cade Otton,TE,23,2023,0,0,1,7,7,33,0,0,0,0,0,0,0,0,89,846,6,5,0,0.0,Washington,2022
2909,4,107,HOU,Dameon Pierce,RB,22,2023,0,0,1,10,10,27,0,0,0,0,0,365,1355,6,43,266,1,1,0,0.0,Florida,2022
2910,4,108,CLE,Perrion Winfrey,DT,22,2023,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0.5,Oklahoma,2022
2911,4,109,SEA,Coby Bryant,CB,23,2023,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,66,0,2.0,Cincinnati,2022
2912,4,110,BAL,Daniel Faalele,T,22,2023,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Minnesota,2022
2913,4,111,NYJ,Max Mitchell,T,22,2023,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Louisiana,2022
2914,4,112,NYG,Daniel Bellinger,TE,21,2023,0,0,1,5,5,29,0,0,0,0,0,1,2,1,55,523,2,0,0,0.0,San Diego St.,2022
2915,4,113,WAS,Percy Butler,S,22,2023,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,44,0,0.0,Louisiana,2022
2916,4,114,NYG,Dane Belton,DB,21,2023,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,46,4,1.0,Iowa,2022
2917,4,115,DEN,Damarri Mathis,DB,23,2023,0,0,1,6,6,33,0,0,0,0,0,0,0,0,0,0,0,80,0,0.0,Pittsburgh,2022
2918,4,116,DEN,Eyioma Uwazurike,DE,24,2022,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,Iowa St.,2022
2919,4,117,NYJ,Micheal Clemons,DT,25,2023,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,36,0,3.0,Texas A&M,2022
2920,4,118,MIN,Akayleb Evans,DB,23,2023,0,0,0,6,6,25,0,0,0,0,0,0,0,0,0,0,0,68,1,0.0,Missouri,2022
2921,4,119,BAL,Jalyn Armour-Davis,DB,23,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,Alabama,2022
2922,4,120,CAR,Brandon Smith,LB,21,2023,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,Penn St.,2022
2923,4,121,NWE,Jack Jones,DB,24,2023,0,0,0,4,2,25,0,0,0,0,0,0,0,0,0,0,0,53,4,0.0,Arizona St.,2022
2924,4,122,LVR,Zamir White,RB,22,2023,0,0,0,4,4,31,0,0,0,0,0,121,521,1,15,98,0,1,0,0.0,Georgia,2022
2925,4,123,LAC,Isaiah Spiller,RB,21,2023,0,0,0,1,1,15,0,0,0,0,0,55,137,0,9,47,0,0,0,0.0,Texas A&M,2022
2926,4,124,CLE,Cade York,K,21,2022,0,0,1,1,1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,LSU,2022
2927,4,125,MIA,Erik Ezukanma,WR,22,2023,0,0,0,0,0,3,0,0,0,0,0,5,22,0,1,3,0,0,0,0.0,Texas Tech,2022
2928,4,126,LVR,Neil Farrell,DT,23,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,LSU,2022
2929,4,127,NWE,Pierre Strong,RB,23,2023,0,0,0,3,1,32,0,0,0,0,0,73,391,2,12,89,0,11,0,0.0,South Dakota St.,2022
2930,4,128,BAL,Charlie Kolar,TE,23,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,11,136,1,3,0,0.0,Iowa St.,2022
2931,4,129,DAL,Jake Ferguson,TE,23,2023,0,0,0,11,11,33,0,0,0,0,0,0,0,0,90,935,7,1,0,0.0,Wisconsin,2022
2932,4,130,BAL,Jordan Stout,P,24,2023,0,0,1,4,4,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Penn St.,2022
2933,4,131,TEN,Hassan Haskins,RB,22,2022,0,0,0,1,1,15,0,0,0,0,0,25,93,0,11,57,0,9,0,0.0,Michigan,2022
2934,4,132,GNB,Romeo Doubs,WR,22,2023,0,0,0,11,11,30,0,0,0,0,0,1,11,0,101,1099,11,0,0,0.0,Nevada,2022
2935,4,133,TAM,Jake Camarda,P,23,2023,0,0,1,7,7,34,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,Georgia,2022
2936,4,134,SFO,Spencer Burford,OL,23,2023,0,0,1,14,14,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Texas-San Antonio,2022
2937,4,135,KAN,Joshua Williams,CB,22,2023,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,43,1,0.0,Fayetteville St.,2022
2938,4,136,CIN,Cordell Volson,T,24,2023,0,0,1,16,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,North Dakota St.,2022
2939,4,137,NWE,Bailey Zappe,QB,23,2023,0,0,0,2,2,14,192,304,2053,11,12,27,83,1,1,-6,0,0,0,0.0,Western Kentucky,2022
2940,4,138,PIT,Calvin Austin,WR,23,2023,0,0,0,2,2,17,0,0,0,0,0,11,57,1,17,180,1,0,0,0.0,Memphis,2022
2941,4,139,BAL,Isaiah Likely,TE,22,2023,0,0,0,8,8,33,0,0,0,0,0,0,0,0,66,784,8,3,0,0.0,Coastal Carolina,2022
2942,4,140,GNB,Zach Tom,OL,23,2023,0,0,0,12,12,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Wake Forest,2022
2943,4,141,BAL,Damarion Williams,CB,24,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0.0,Houston,2022
2944,4,142,LAR,Cobie Durant,DB,24,2023,0,0,0,5,5,29,0,0,0,0,0,0,0,0,0,0,0,38,3,1.0,South Carolina St.,2022
2945,4,143,TEN,Chigoziem Okonkwo,TE,22,2023,0,0,0,9,9,34,0,0,0,0,0,5,8,0,86,978,4,5,0,0.0,Maryland,2022
2946,5,144,WAS,Sam Howell,QB,21,2023,0,0,0,12,12,18,399,631,4115,22,22,53,298,6,1,4,0,0,0,0.0,North Carolina,2022
2947,5,145,KAN,Darian Kinnard,T,22,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Kentucky,2022
2948,5,146,NYG,Micah McFadden,LB,22,2023,0,0,0,12,12,33,0,0,0,0,0,0,0,0,0,0,0,99,1,3.0,Indiana,2022
2949,5,147,NYG,D.J. Davidson,DT,24,2023,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0.5,Arizona St.,2022
2950,5,148,BUF,Khalil Shakir,WR,22,2023,0,0,0,8,8,31,0,0,0,0,0,1,10,0,49,772,3,1,0,0.0,Boise St.,2022
2951,5,149,WAS,Cole Turner,TE,22,2023,0,0,0,1,1,22,0,0,0,0,0,0,0,0,13,143,0,1,0,0.0,Nevada,2022
2952,5,150,HOU,Thomas Booker,DE,22,2022,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0.5,Stanford,2022
2953,5,151,ATL,Tyler Allgeier,RB,22,2023,0,0,0,13,13,33,0,0,0,0,0,396,1718,7,34,332,2,2,0,0.0,BYU,2022
2954,5,152,DEN,Delarrin Turner-Yell,S,22,2023,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,32,0,0.0,Oklahoma,2022
2955,5,153,SEA,Riq Woolen,CB,23,2023,0,1,1,14,14,33,0,0,0,0,0,0,0,0,0,0,0,88,8,0.0,Texas-San Antonio,2022
2956,5,154,JAX,Snoop Conner,RB,22,2022,0,0,0,0,0,8,0,0,0,0,0,12,42,1,0,0,0,1,0,0.0,Mississippi,2022
2957,5,155,DAL,Matt Waletzko,OL,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,North Dakota,2022
2958,5,156,CLE,Jerome Ford,RB,22,2023,0,0,0,6,6,30,0,0,0,0,0,212,825,4,44,319,5,1,0,0.0,Cincinnati,2022
2959,5,157,TAM,Zyon McCollum,DB,23,2023,0,0,0,6,6,30,0,0,0,0,0,0,0,0,0,0,0,67,0,0.0,Sam Houston St.,2022
2960,5,158,SEA,Tyreke Smith,DE,22,2023,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Ohio St.,2022
2961,5,159,IND,Eric Johnson,DT,24,2023,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,Missouri State,2022
2962,5,160,LAC,Otito Ogbonnia,DT,20,2023,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,23,0,0.0,UCLA,2022
2963,5,161,NOR,D'Marco Jackson,LB,24,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Appalachian St.,2022
2964,5,162,DEN,Montrell Washington,WR,23,2023,0,0,0,0,0,21,0,0,0,0,0,5,30,0,4,2,0,0,0,0.0,Samford,2022
2965,5,163,TEN,Kyle Philips,WR,23,2023,0,0,0,3,3,13,0,0,0,0,0,0,0,0,23,259,0,0,0,0.0,UCLA,2022
2966,5,164,LAR,Kyren Williams,RB,22,2023,0,1,0,12,12,22,0,0,0,0,0,263,1283,12,41,282,3,2,0,0.0,Notre Dame,2022
2967,5,165,MIN,Esezi Otomewo,DT,23,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Minnesota,2022
2968,5,166,CIN,Tycen Anderson,S,23,2023,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,Toledo,2022
2969,5,167,DAL,DaRon Bland,DB,23,2023,1,1,0,17,17,34,0,0,0,0,0,0,0,0,0,0,0,91,14,0.0,Fresno St.,2022
2970,5,168,CHI,Braxton Jones,OL,23,2023,0,0,1,13,13,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Southern Utah,2022
2971,5,169,MIN,Ty Chandler,RB,24,2023,0,0,0,4,4,20,0,0,0,0,0,108,481,3,21,159,0,0,0,0.0,North Carolina,2022
2972,5,170,HOU,Teagan Quitoriano,TE,22,2023,0,0,0,1,1,16,0,0,0,0,0,0,0,0,9,146,2,2,0,0.0,Oregon St.,2022
2973,5,171,DEN,Luke Wattenberg,OL,24,2023,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Washington,2022
2974,5,172,SFO,Samuel Womack,CB,23,2023,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,19,1,0.0,Toledo,2022
2975,5,173,NYG,Marcus McKethan,OL,23,2023,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,North Carolina,2022
2976,5,174,CHI,Dominique Robinson,DE,24,2023,0,0,0,4,4,28,0,0,0,0,0,0,0,0,0,0,0,24,0,2.0,Miami (OH),2022
2977,5,175,LVR,Matthew Butler,DT,23,2023,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,Tennessee,2022
2978,5,176,DAL,Damone Clark,LB,22,2023,0,0,0,11,11,27,0,0,0,0,0,0,0,0,0,0,0,99,0,0.0,LSU,2022
2979,5,177,DET,James Mitchell,TE,23,2023,0,0,0,1,1,29,0,0,0,0,0,0,0,0,13,141,1,0,0,0.0,Virginia Tech,2022
2980,5,178,DAL,John Ridgeway,DT,23,2023,0,0,0,5,0,32,0,0,0,0,0,0,0,0,0,0,0,25,0,0.0,Arkansas,2022
2981,5,179,GNB,Kingsley Enagbare,DE,22,2023,0,0,0,7,7,34,0,0,0,0,0,0,0,0,0,0,0,45,0,5.0,South Carolina,2022
2982,6,180,BUF,Matt Araiza,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,San Diego St.,2022
2983,6,181,PHI,Kyron Johnson,DE,24,2023,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,Kansas,2022
2984,6,182,NYG,Darrian Beavers,LB,23,2023,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Cincinnati,2022
2985,6,183,NWE,Kevin Harris,RB,21,2023,0,0,0,1,1,9,0,0,0,0,0,34,117,2,3,58,0,0,0,0.0,South Carolina,2022
2986,6,184,MIN,Vederian Lowe,OL,23,2023,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Illinois,2022
2987,6,185,BUF,Christian Benford,DB,21,2023,0,0,0,7,7,24,0,0,0,0,0,0,0,0,0,0,0,60,3,0.0,Villanova,2022
2988,6,186,CHI,Zachary Thomas,OL,24,2023,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,San Diego St.,2022
2989,6,187,SFO,Nick Zakelj,OL,23,2023,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Fordham,2022
2990,6,188,DET,Malcolm Rodriguez,LB,23,2023,0,0,1,8,8,33,0,0,0,0,0,0,0,0,1,6,0,75,0,1.0,Oklahoma St.,2022
2991,6,189,CAR,Amare Barno,DE,23,2023,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,21,0,2.0,Virginia Tech,2022
2992,6,190,ATL,Justin Shaffer,OL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia,2022
2993,6,191,MIN,Jalen Nailor,WR,23,2023,0,0,0,1,1,21,0,0,0,0,0,0,0,0,12,208,1,4,0,0.0,Michigan St.,2022
2994,6,192,IND,Andrew Ogletree,TE,24,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,9,147,2,3,0,0.0,Youngstown St.,2022
2995,6,193,DAL,Devin Harper,LB,24,2023,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,Oklahoma St.,2022
2996,6,194,NOR,Jordan Jackson,DT,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Air Force,2022
2997,6,195,LAC,Jamaree Salyer,OL,22,2023,0,0,1,14,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia,2022
2998,6,196,BAL,Tyler Badie,RB,22,2022,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,24,1,0,0,0.0,Missouri,2022
2999,6,197,JAX,Gregory Junior,CB,23,2023,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,Ouachita Baptist,2022
3000,6,198,PHI,Grant Calcaterra,TE,23,2023,0,0,0,1,1,30,0,0,0,0,0,0,0,0,9,120,0,0,0,0.0,SMU,2022
3001,6,199,CAR,Cade Mays,OL,23,2023,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Tennessee,2022
3002,6,200,NWE,Sam Roberts,DE,24,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,NW Missouri St.,2022
3003,6,201,ARI,Keaontay Ingram,RB,22,2023,0,0,0,2,2,20,0,0,0,0,0,62,134,1,8,47,0,1,0,0.0,USC,2022
3004,6,202,CLE,Michael Woods II,WR,22,2022,0,0,0,0,0,10,0,0,0,0,0,1,-5,0,5,45,0,1,0,0.0,Oklahoma,2022
3005,6,203,CHI,Trestan Ebner,RB,23,2022,0,0,0,0,0,17,0,0,0,0,0,24,54,0,2,8,0,3,0,0.0,Baylor,2022
3006,6,204,TEN,Theo Jackson,DB,23,2023,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,18,1,0.0,Tennessee,2022
3007,6,205,HOU,Austin Deculus,T,23,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,LSU,2022
3008,6,206,DEN,Matt Henningsen,DE,23,2023,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,Wisconsin,2022
3009,6,207,CHI,Doug Kramer,OL,24,2023,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Illinois,2022
3010,6,208,PIT,Connor Heyward,TE,23,2023,0,0,0,2,2,34,0,1,0,0,0,3,27,0,35,318,1,4,0,0.0,Michigan St.,2022
3011,6,209,BUF,Luke Tenuta,OL,23,2022,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Virginia Tech,2022
3012,6,210,NWE,Chasen Hines,G,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,LSU,2022
3013,6,211,LAR,Quentin Lake,DB,23,2023,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,50,0,1.0,UCLA,2022
3014,6,212,LAR,Derion Kendrick,DB,22,2023,0,0,0,6,6,32,0,0,0,0,0,0,0,0,0,0,0,77,1,0.0,Georgia,2022
3015,6,213,ATL,John FitzPatrick,TE,22,2023,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,12,0,3,0,0.0,Georgia,2022
3016,6,214,LAC,Ja'Sir Taylor,DB,23,2023,0,0,0,5,5,33,0,0,0,0,0,0,0,0,0,0,0,38,1,0.0,Wake Forest,2022
3017,6,215,ARI,Lecitus Smith,OL,24,2022,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Virginia Tech,2022
3018,6,216,IND,Curtis Brooks,DT,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Cincinnati,2022
3019,6,217,DET,James Houston,LB,23,2023,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,12,0,8.0,Jackson St.,2022
3020,6,218,TAM,Ko Kieft,TE,24,2023,0,0,1,1,1,33,0,0,0,0,0,0,0,0,8,82,2,11,0,0.0,Minnesota,2022
3021,6,219,TEN,Chance Campbell,LB,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Mississippi,2022
3022,6,220,SFO,Kalia Davis,DT,23,2023,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,Central Florida,2022
3023,6,221,SFO,Tariq Castro-Fields,CB,23,2023,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Penn St.,2022
3024,7,222,JAX,Montaric Brown,DB,23,2023,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,29,0,0.0,Arkansas,2022
3025,7,223,CLE,Isaiah Thomas,DE,23,2022,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,Oklahoma,2022
3026,7,224,MIA,Cameron Goode,OLB,24,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,California,2022
3027,7,225,PIT,Mark Robinson,LB,23,2023,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,25,0,1.0,Mississippi,2022
3028,7,226,CHI,Ja'Tyre Carter,OL,23,2023,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Southern,2022
3029,7,227,MIN,Nick Muse,TE,23,2023,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,22,0,0,0,0.0,South Carolina,2022
3030,7,228,GNB,Tariq Carpenter,DB,23,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,Georgia Tech,2022
3031,7,229,SEA,Bo Melton,WR,23,2023,0,0,0,2,0,5,0,0,0,0,0,3,21,0,16,218,1,1,0,0.0,Rutgers,2022
3032,7,230,WAS,Chris Paul,OL,23,2023,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Tulsa,2022
3033,7,231,BUF,Baylon Spector,LB,23,2023,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,Clemson,2022
3034,7,232,DEN,Faion Hicks,CB,24,2022,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Wisconsin,2022
3035,7,233,SEA,Dareke Young,WR,23,2023,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,24,0,6,0,0.0,Lenoir-Rhyne,2022
3036,7,234,GNB,Jonathan Ford,DT,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Miami (FL),2022
3037,7,235,LAR,Daniel Hardy,LB,23,2022,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Montana St.,2022
3038,7,236,LAC,Deane Leonard,DB,22,2023,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,26,0,0.0,Mississippi,2022
3039,7,237,DET,Chase Lucas,DB,25,2023,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Arizona St.,2022
3040,7,238,LVR,Thayer Munford,OL,22,2023,0,0,0,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Ohio St.,2022
3041,7,239,IND,Rodney Thomas II,LB,24,2023,0,0,1,9,9,34,0,0,0,0,0,0,0,0,0,0,0,64,6,0.0,Yale,2022
3042,7,240,WAS,Christian Holmes,CB,24,2023,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,Oklahoma St.,2022
3043,7,241,PIT,Chris Oladokun,QB,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,South Dakota St.,2022
3044,7,242,CAR,Kalon Barnes,CB,23,2022,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Baylor,2022
3045,7,243,KAN,Jaylen Watson,DB,23,2023,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,65,1,2.0,Washington St.,2022
3046,7,244,ARI,Christian Matthew,DB,25,2023,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,0,0.0,Valdosta St.,2022
3047,7,245,NWE,Andrew Stueber,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Michigan,2022
3048,7,246,CLE,Dawson Deaton,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Texas Tech,2022
3049,7,247,MIA,Skylar Thompson,QB,25,2022,0,0,0,2,2,7,60,105,534,1,3,14,21,0,0,0,0,0,0,0.0,Kansas St.,2022
3050,7,248,TAM,Andre Anthony,DE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,LSU,2022
3051,7,249,GNB,Rasheed Walker,OL,22,2023,0,0,0,10,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Penn St.,2022
3052,7,250,LVR,Brittain Brown,RB,24,2022,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,UCLA,2022
3053,7,251,KAN,Isiah Pacheco,RB,23,2023,0,0,1,15,15,31,0,0,0,0,0,375,1765,12,57,374,2,2,0,0.0,Rutgers,2022
3054,7,252,CIN,Jeff Gunter,OLB,23,2022,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Coastal Carolina,2022
3055,7,253,LAR,Russ Yeast,DB,23,2023,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,53,0,0.0,Kansas St.,2022
3056,7,254,CHI,Elijah Hicks,S,22,2023,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,35,0,0.0,California,2022
3057,7,255,CHI,Trenton Gill,P,23,2023,0,0,1,4,4,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,North Carolina St.,2022
3058,7,256,ARI,Jesse Luketa,LB,23,2023,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,Penn St.,2022
3059,7,257,ARI,Marquis Hayes,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oklahoma,2022
3060,7,258,GNB,Samori Toure,WR,24,2023,0,0,0,2,2,22,0,0,0,0,0,0,0,0,13,160,1,0,0,0.0,Nebraska,2022
3061,7,259,KAN,Nazeeh Johnson,S,24,2022,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,Marshall,2022
3062,7,260,LAC,Zander Horvath,RB,23,2022,0,0,0,0,0,15,0,0,0,0,0,4,8,0,5,8,2,1,0,0.0,Purdue,2022
3063,7,261,LAR,AJ Arcuri,OT,25,2022,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Michigan St.,2022
3064,7,262,SFO,Brock Purdy,QB,22,2023,0,1,0,24,24,25,422,614,5654,44,15,61,157,3,0,0,0,0,0,0.0,Iowa St.,2022
3065,1,1,CAR,Bryce Young,QB,22,2023,0,0,0,6,6,16,315,527,2877,11,10,39,253,0,0,0,0,0,0,0.0,Alabama,2023
3066,1,2,HOU,C.J. Stroud,QB,21,2023,0,0,0,14,14,15,319,499,4108,23,5,39,167,3,1,0,0,0,0,0.0,Ohio St.,2023
3067,1,3,HOU,Will Anderson,LB,22,2023,0,0,0,7,7,15,0,0,0,0,0,0,0,0,0,0,0,29,0,7.0,Alabama,2023
3068,1,4,IND,Anthony Richardson,QB,21,2023,0,0,0,3,3,4,50,84,577,3,1,25,136,4,0,0,0,0,0,0.0,Florida,2023
3069,1,5,SEA,Devon Witherspoon,DB,22,2023,0,1,0,6,6,14,0,0,0,0,0,0,0,0,0,0,0,56,1,3.0,Illinois,2023
3070,1,6,ARI,Paris Johnson,OL,22,2023,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Ohio St.,2023
3071,1,7,LVR,Tyree Wilson,OLB,23,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,16,0,3.5,Texas Tech,2023
3072,1,8,ATL,Bijan Robinson,RB,21,2023,0,0,0,9,9,17,0,0,0,0,0,214,976,4,58,487,4,0,0,0.0,Texas,2023
3073,1,9,PHI,Jalen Carter,DL,22,2023,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,20,0,6.0,Georgia,2023
3074,1,10,CHI,Darnell Wright,OL,22,2023,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Tennessee,2023
3075,1,11,TEN,Peter Skoronski,OL,22,2023,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Northwestern,2023
3076,1,12,DET,Jahmyr Gibbs,RB,21,2023,0,0,0,10,10,15,0,0,0,0,0,182,945,10,52,316,1,0,0,0.0,Alabama,2023
3077,1,13,GNB,Lukas Van Ness,DL,22,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,24,0,4.0,Iowa,2023
3078,1,14,PIT,Broderick Jones,OL,22,2023,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Georgia,2023
3079,1,15,NYJ,Will McDonald,DE,24,2023,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,9,0,3.0,Iowa St.,2023
3080,1,16,WAS,Emmanuel Forbes,CB,22,2023,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,35,1,0.0,Mississippi St.,2023
3081,1,17,NWE,Christian Gonzalez,DB,21,2023,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,14,1,1.0,Oregon,2023
